지출목적별,2019. 01,2019. 02,2019. 03,2019. 04,2019. 05,2019. 06,2019. 07,2019. 08,2019. 09,2019. 10,2019. 11,2019. 12,2020. 06
오렌지,99.69,104.08,103.29,93.02,85.25,86.36,77.88,74.83,75.21,67.82,62.19,60.89,92.9
참외,94.54,98,96.83,152.5,126.42,109.37,81.19,85.98,86.6,77.78,71.31,70.06,111.46
수박,147.32,152.55,150.99,150.42,145.94,117.87,107.47,113.3,114.02,102.59,94.2,92.32,119
딸기,116.52,104.51,85.62,80.46,81.46,74.71,67.36,64.82,65.29,58.76,54.14,126.68,78.33
바나나,99.42,107.12,105.94,110.82,109.71,112.16,109.73,106.68,111.66,110.43,107.19,105.45,111.97
키위,94.24,94.01,92,92.54,96.89,96.57,97.15,89.41,92.39,92.31,94.29,96.56,96.77
블루베리,90.41,90.05,92.1,92.42,91.47,90.36,89.19,89.52,89.33,91.39,93.14,92.57,98.03
아몬드,89.81,89.92,90.54,91.06,90.23,90.62,89.54,88.23,88.48,88.67,87.94,88.91,87.99
과일가공품,106.02,105.98,106.85,105.14,106.23,106.02,106.52,106.59,107.36,107.04,106.95,107.6,107.27
채소 및 해조,111.81,113.54,106.98,104.97,102.75,101.2,100.77,112.88,122.96,127.28,117.92,117.46,110.52
배추,87.93,84.48,79.19,78.01,79.82,96.24,121.19,132.95,190.04,233.75,163.48,147.54,152.14
상추,106.82,105.65,100.62,100.03,102.25,94.55,110.82,177.62,162.73,192.68,138.66,122.68,111.22
시금치,91.36,97.38,76.25,78.84,80.6,88.43,117.52,240.7,254.8,154.85,115.84,104.23,108.82
양배추,131.01,122.09,119.39,117.42,123.96,133.43,134.99,126.6,120.8,131.28,158.99,173.92,156.55
미나리,149.08,161.92,125.68,105.56,91.96,84.65,84.01,116.43,143.41,137.37,142.25,154.37,93.44
깻잎,125.6,122.74,106.13,101.65,105.43,98.65,92.34,117.94,137.43,143.93,116.28,121.44,108.86
부추,138.63,144.66,105.73,109.14,84.74,71.43,67.99,92.38,102.75,99.87,125.29,146.85,89.74
무,103.21,102.2,97.34,96.77,112.86,118.11,120.64,119.57,144.6,198.14,206.52,213.91,128.04
열무,83.68,84.95,111.32,105.56,91.85,96.1,101.86,190.34,167.2,183.8,168.74,168.43,126.36
당근,141.11,130.75,116.57,117.7,128.48,121.61,120.89,120.94,133.06,150.38,174.07,173.95,148.34
감자,147.7,146.39,150.16,168.33,143.29,108.9,85.06,78.67,79.32,78.04,78.14,86.82,117.5
고구마,128.15,128.57,124.1,124.47,123.86,124.21,121.68,116.94,107.93,102.43,96.65,97.84,161.75
도라지,102.62,103.39,103.3,104.09,107.85,108.77,108.55,108.09,110.18,110.72,111.91,111.68,109.95
콩나물,110.74,110.8,110.05,110.72,110.68,110.95,110.9,110.51,109.92,109.98,110.13,110.14,111.48
버섯,94.09,99.46,90.73,90.33,87.79,86.89,87.07,88.25,101.1,94.89,91.09,89.82,83.81
오이,126.95,138.09,126.36,100.75,89.6,82.32,91.2,123.56,106.22,126.47,135.53,144.28,83.4
풋고추,97.32,114.45,120.04,95.97,96.85,94.55,93.14,105.08,116.16,108.55,112.81,106.27,96.08
호박,129.28,129.25,105.14,82.99,73.04,84.25,77.9,126.72,124.32,113.22,91.98,97.06,90.94
가지,122.79,124.65,116.39,130.57,116.9,103.93,78.2,89.56,91.79,111.27,121.45,121.13,100.15
토마토,130.56,134.66,135.34,132.88,108.09,91.43,84.5,89.41,106.67,135.21,132.42,138.89,93.76
파,103.86,93.01,74.27,64.3,72.62,97.34,97.26,109.52,113.91,109.93,106.32,100.21,98.98
양파,79.57,77.76,76.68,91.98,100.24,87.65,72.57,67.39,70.75,71.94,72.87,78.73,109.53
마늘,114.04,113.27,111.2,112.8,112.6,110.56,100.67,92.69,91.98,89.67,87.78,86.78,87.37
브로콜리,92.44,97.85,96.05,126.07,153.5,120.24,112.92,141.31,174.88,151.3,149.87,169.95,114.24
고사리,98.19,98.53,98.85,98.83,99.47,99.56,99.24,99.61,99.7,99.2,98.78,99.63,101.22
파프리카,112.16,130.33,102.81,97.76,88.83,84.5,76.03,81.67,142.34,134.93,109.5,99.72,85.55
단무지,98.98,99.27,96.78,98.02,100.16,99.42,101.27,99.46,97.25,99.89,98.65,99.82,100.35
김,140.89,140.84,140.97,138.9,140.57,140.17,142.7,142.7,142.46,142.76,143.97,144.95,145.97
맛김,112.99,113.72,114.31,113.03,113.49,113.14,112.14,111.85,114.62,112.5,111.56,110.19,112.01
미역,104.72,104.85,105.01,104.8,105.16,104.97,105.37,104.28,105.55,105.47,105.15,105.07,105.33
과자 · 빙과류 및 당류,101.88,101.77,101.28,101.81,102.21,101.71,99.9,101.03,102.09,101.72,102.82,102.44,102.09
초콜릿,101.39,98.16,98.73,102.4,101.74,102.77,101.73,103.4,103.68,105.14,105.17,105.27,104.58
사탕,96.37,96.47,88.03,98.29,96.01,99.33,96.09,98.71,100.28,100.27,96.37,98.53,95.89
껌,94.77,94.81,94.45,93.37,91.58,93.38,92.41,94.47,92.6,92.5,93.36,96.07,94.53
아이스크림,99,98.68,98.17,96.96,98.86,97.11,95.35,94.91,96.89,100.53,100.22,101.05,99.18
비스킷,102.03,100.46,101.36,99.76,102.33,99.01,98.46,101.61,101.17,102.26,101.4,101.56,98.33
스낵과자,107.61,108.85,109.19,109.31,108.74,109.28,105.46,106.96,109.27,104.15,109.19,106.26,109.61
파이,88.67,89.13,87.97,89.59,88.22,88.14,88.83,87.89,87.89,86.96,88.67,88.86,90.48
설탕,101.13,101.3,101.5,101.59,101.3,100.09,100.96,101.18,101.15,101.18,101.18,101.46,100.33
잼,103.27,103.55,103.35,104.28,104.02,104.76,104.36,104.24,104.47,104.4,106.33,107.5,103.17
꿀,116.98,116.69,117.16,117.4,118.04,118.91,118.61,118.83,118.68,118.34,118.41,118.07,116.82
물엿,99.08,101.1,100.63,100.59,100.67,99.56,100.41,100.49,97.66,100.24,100.55,100.93,98.72
기타 식료품,111.13,111.18,111.79,111.88,112.45,112.88,113.06,113.15,111.88,111,110.09,109.93,111.36
고춧가루,142.49,142,140.16,140.01,139.47,139.11,138.35,136.6,131.49,127.14,122.41,121.52,120.84
참깨,106.37,103.71,107.9,108.18,108.3,108.46,108.45,108.6,104.59,107.88,108.03,108.16,108.8
생강,144.76,147.06,152.06,157.03,161.14,173.46,201.17,207.63,205.27,123.32,103.5,105.12,143.41
소금,98.99,100.24,100.48,100.51,100.43,100.23,100.55,100.79,100.97,100.94,99.56,99.54,102.81
간장,108.55,108.41,108.84,109.26,109.23,109.45,109.53,109.52,108.24,109.52,109.74,109.92,110.79
된장,100.29,100.98,101.43,99.21,100.17,100.44,99.15,98.23,99.41,99.99,99.72,99.82,93.97
양념소스,96.36,95.56,97.3,97.53,98.26,99.18,99.89,100.33,87.38,95.52,96.72,97.46,100.95
고추장,102.01,102.2,102.3,106.5,109.2,109.81,110.42,109.62,107.06,107.66,108.39,106.02,104.92
카레,105.94,105.96,105.16,106.38,107.3,107.42,106.25,106.23,106.64,103.23,106.79,106.38,105.48
식초,110.83,111.63,112.53,114.87,115.94,116.6,117.19,116.66,115.7,117.26,116.79,115.54,118.21
드레싱,104.5,105.2,105.22,104.91,104.93,105.38,104.67,105.06,103.03,104.99,105.33,105.19,106.29
혼합조미료,110.94,110.72,115.31,118.16,118.33,118.54,118.75,119.22,119.64,120.01,120.24,120.22,121.47
스프,122.27,122.84,122.43,123.22,123.82,123.79,124.33,124.71,124.81,125.23,125.1,125.46,122.16
이유식,101.04,101.04,101.04,81.56,94.1,101.04,101.04,101.04,101.04,101.04,101.04,101.04,101.04
김치,107.89,107.47,107.74,109.34,108.52,108.65,108.37,108.42,109.7,112.69,111.52,112.91,119.36
밑반찬,111.22,111.46,111.45,111.41,111.69,111.9,111.8,112.03,112.41,113.12,112.89,112.73,114.22
냉동식품,98.69,99.54,99.67,99.51,100.45,100.78,100.13,100.71,100.24,100.58,100.67,100.1,99.77
즉석식품,106.58,106.6,108.82,109.25,109.37,109.32,109.29,109.95,109.76,109.7,109.88,109.83,111.4
삼각김밥,106.67,106.78,107.33,107.71,109.31,110.08,110.66,110.76,111.16,111.46,111.92,112.1,113.57
01.2 비주류 음료,102.3,102,101.4,100.76,101.57,101.69,101.95,102.15,101.49,102.57,100.7,100.71,102.3
커피 · 차 및 코코아,98.42,96.78,96.35,94.2,95.49,95.65,97.95,97.7,96.65,97.06,97.1,94.2,95.89
커피,97.53,95.67,97.11,94.99,95.01,96.07,97.58,97.15,95.5,96.58,97.23,94.95,94.87
차,101.37,100.49,93.45,91.22,97.01,93.96,99.09,99.47,100.54,98.56,96.48,91.38,99.3
생수 · 청량음료 · 과일주스 및 채소주스,104.42,104.88,104.18,104.4,104.94,105.04,104.14,104.59,104.15,105.62,102.66,104.31,105.84
주스,94.64,97.26,97.78,97.23,94.84,95.83,95.55,99.38,98.85,98.79,95.76,95.42,95.97
두유,112.07,111.25,114.28,110.52,114.39,114.01,114.37,110.07,108.45,114.07,110.85,114.37,114.83
생수,110.27,110.28,109.87,109.7,109.92,109.62,109.7,109.72,109.64,109.64,105.62,110.37,109.67
기능성음료,102.84,102.84,102.84,103.05,103.08,103.08,103.43,103.43,103.49,103.47,103.47,103.56,104.01
탄산음료,107.59,106.82,102.82,105.83,108.29,107.64,104.9,104.04,103.94,106.76,103.64,104.94,109.87
혼합음료,109.34,109.48,110.65,109.43,109.97,111.73,110.41,111.71,110.97,110.13,109.76,112.07,110.54
02 주류 및 담배,102.57,102.6,102.26,102.66,103.12,103.31,103.33,103.38,103.6,103.67,103.4,103.45,103.44
02.1 주류,108.22,108.32,107.28,108.5,109.9,110.45,110.51,110.66,111.35,111.52,110.71,110.87,110.82
주류,108.22,108.32,107.28,108.5,109.9,110.45,110.51,110.66,111.35,111.52,110.71,110.87,110.82
소주,113.35,113.24,113.21,113.52,119.12,119.46,119.31,119.53,119.56,119.75,119.79,119.81,120.48
과실주,101.13,104.6,90.49,89.69,92.17,95,95.01,101.78,105.51,105.46,96.45,100.36,96.37
맥주,107.55,107.39,107,109.14,108.76,109.3,109.33,108.65,109.54,109.82,109.19,108.97,109.02
막걸리,106.35,106.41,106.47,107.21,107.16,107.11,107.2,107.03,106.84,106.47,106.6,106.75,106.97
양주,101.69,101.74,102.24,102.27,102.28,102.28,102.29,102.29,101.83,101.79,102.56,102.86,102.5
약주,100.39,100.39,100.39,100.44,100.38,100.45,104.83,106.97,108.01,108.77,108.9,108.93,109.57
02.2 담배,100,100,100,100,100,100,100,100,100,100,100,100,100
담배,100,100,100,100,100,100,100,100,100,100,100,100,100
담배,100,100,100,100,100,100,100,100,100,100,100,100,100
03 의류 및 신발,103.76,104.41,104.1,103.82,103.92,103.97,103.98,103.98,104.02,104.2,104.8,104.8,104.79
03.1 의류,104.02,104.03,103.67,103.34,103.47,103.41,103.42,103.42,103.42,103.63,104.32,104.32,104.34
남자의류,102.96,102.93,101.95,101.01,101.24,101.04,100.99,100.99,100.99,100.94,100.88,100.88,100.76
남자외의,103.39,103.39,103.39,103.39,103.8,103.8,103.8,103.8,103.8,103.8,103.49,103.49,104.15
남자상의,102.52,102.52,102.52,102.52,102.45,102.45,102.45,102.45,102.45,102.45,102.45,102.45,102.63
남자학생복,101.95,100.71,79.31,59.78,59.53,55.56,55.57,55.57,55.57,55.57,55.57,55.57,43.23
남자하의,103.03,103.03,103.03,103.03,103.14,103.14,103.14,103.14,103.14,103.14,103.35,103.35,103.35
남자내의,100.99,101.34,101.55,101.23,101.09,101,100.35,100.39,100.35,99.72,100.82,100.84,101.34
여자의류,104.64,104.61,104.1,103.65,104.11,104.02,104.02,104.03,104.02,104.64,105.94,105.95,105.63
여자외의,106.84,106.84,106.84,106.84,106.84,106.84,106.84,106.84,106.84,108.28,109.9,109.9,109.9
원피스,105.41,105.41,105.41,105.41,105.41,105.41,105.41,105.41,105.41,105.41,105.41,105.41,105.41
여자상의,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08,100.08
여자학생복,101.06,100.33,79.74,61.6,61.59,57.97,57.96,57.96,57.96,57.96,57.96,57.96,44.54
여자하의,102.61,102.61,102.61,102.61,105.01,105.01,105.01,105.01,105.01,105.01,108.24,108.24,108.24
여자내의,105.29,105.18,105.18,105.18,105.22,105.28,105.28,105.34,105.3,105.4,105.65,105.69,105.76
캐쥬얼의류,103.4,103.4,103.4,103.4,103.75,103.75,103.82,103.82,103.82,103.82,105.06,105.06,105.6
점퍼,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,104.9,106.02,106.02,106.02
티셔츠,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,102.2,104.26,104.26,106.78
스웨터,104.91,104.91,104.91,104.91,104.91,104.91,104.91,104.91,104.91,104.91,110.19,110.19,110.19
청바지,100,100,100,100,103.91,103.91,103.91,103.91,103.91,103.91,104.46,104.46,104.46
운동복,103.13,103.13,103.13,103.13,103.13,103.13,103.64,103.64,103.64,103.64,103.64,103.64,103.64
등산복,103.1,103.1,103.1,103.1,101.66,101.66,101.66,101.66,101.66,101.66,101.66,101.66,101.66
아동복 · 유아복,105.74,105.74,105.74,105.74,103.92,103.92,103.92,103.92,103.92,103.92,102.87,102.87,102.49
아동복,106.48,106.48,106.48,106.48,104.36,104.36,104.36,104.36,104.36,104.36,104.36,104.36,104.36
유아복,103.32,103.32,103.32,103.32,102.6,102.6,102.6,102.6,102.6,102.6,97.71,97.71,95.97
기타의류 및 의류 장신구,102.01,102.15,102.08,102.02,102.02,102.04,101.96,102.01,102.08,102.42,102.4,102.39,101.43
양말,99.08,99.31,99.18,99.08,99.08,99.08,98.94,99.02,99.11,99.11,99.07,99.06,99.76
모자,107.95,107.95,107.95,107.95,107.95,107.95,107.95,107.95,107.95,109.77,109.77,109.77,104.12
넥타이,100.44,100.44,100.44,100.44,100.44,100.44,100.44,100.44,100.44,100.44,100.44,100.44,100.44
장갑,103.98,103.97,104.03,104.07,104.09,104.33,104.32,104.33,104.4,103.39,103.43,103.31,103.73
의류 세탁 · 수선 및 임차,106.07,106.68,106.92,107.11,107.1,107.07,107.1,107.1,107.19,107.53,107.64,107.64,109.21
의복수선료,106.62,107.78,108.23,108.39,108.39,108.23,108.23,108.34,108.64,108.92,108.94,108.94,110.03
세탁료,105.32,105.8,106.04,106.11,106.11,106.11,106.11,106.06,106.12,106.5,106.57,106.57,108.46
의복대여료,108.93,109.45,109.59,110.26,110.15,110.15,110.34,110.43,110.43,110.67,111.09,111.09,111.79
03.2 신발,102.08,106.78,106.78,106.78,106.78,107.58,107.57,107.57,107.86,107.86,107.85,107.86,107.71
신발,102.08,106.78,106.78,106.78,106.78,107.58,107.57,107.57,107.86,107.86,107.85,107.86,107.71
아동화,100.15,100.15,100.15,100.15,100.15,106.44,106.44,106.44,106.44,106.44,106.44,106.44,106.44
구두,101.8,113.89,113.89,113.89,113.89,113.89,113.89,113.89,114.62,114.62,114.62,114.62,114.25
운동화,103.25,103.25,103.25,103.25,103.25,103.25,103.25,103.25,103.25,103.25,103.25,103.25,103.25
실내화,101.39,101.32,101.43,101.41,101.24,101.29,100.92,100.94,101.14,101.14,100.82,101.19,101.28
04 주택 ·수도 · 전기 및 연료,101.96,103.15,103.01,102.76,102.84,102.9,101.47,101.55,103.18,103.34,103.33,103.5,103.67
04.1 주택임차료,104.19,104.18,104.14,104.1,104.07,104,103.98,103.95,103.95,103.96,103.97,103.99,104.17
주택임차료,104.19,104.18,104.14,104.1,104.07,104,103.98,103.95,103.95,103.96,103.97,103.99,104.17
전세,107.96,107.98,107.98,107.95,107.92,107.84,107.81,107.78,107.78,107.78,107.79,107.8,108.09
월세,100.02,99.98,99.9,99.84,99.8,99.76,99.75,99.72,99.72,99.74,99.74,99.77,99.86
04.3 주거시설 유지 · 보수,113.48,113.7,114.15,114.69,115.18,115.5,115.73,115.89,115.9,116.29,116.44,116.65,117.69
주거시설 유지 · 보수,113.48,113.7,114.15,114.69,115.18,115.5,115.73,115.89,115.9,116.29,116.44,116.65,117.69
주택수선재료,104.65,104.94,105.25,105.22,105.49,105.53,105.68,105.85,105.92,105.98,106.09,106.14,106.4
설비수리비,118.27,118.43,118.98,119.91,120.54,121.06,121.33,121.49,121.45,122.07,122.26,122.57,124.14
04.4 수도 및 주거관련 서비스,113.3,120.97,120.06,118.31,118.62,119.06,118.77,119.19,118.92,119.73,119.57,120.5,121.88
상하수도료,118.56,118.42,118.57,118.49,118.49,118.49,118.5,118.5,118.75,118.95,118.95,118.99,117.44
상수도료,105.53,105.34,105.41,105.41,105.41,105.41,105.44,105.44,105.47,105.59,105.59,105.5,103.36
하수도료,147.22,147.22,147.54,147.28,147.28,147.28,147.28,147.28,148,148.35,148.35,148.68,148.45
기타 주거관련 서비스,111.25,121.78,120.49,118.12,118.54,119.14,118.74,119.32,118.84,119.9,119.66,120.92,123.37
공동주택관리비,111.31,122.57,121.18,118.65,119.08,119.73,119.29,119.91,119.4,120.52,120.27,121.62,124.13
쓰레기봉투료,111.66,111.66,111.8,111.8,111.8,111.8,111.99,111.99,111.99,111.99,111.99,111.99,112.44
정화조청소료,106.91,106.91,106.91,106.91,107.2,107.2,107.35,107.4,107.4,107.4,107.4,107.4,110.16
04.5 전기 · 가스 및 기타연료,87.4,87.38,87.39,87.45,87.57,87.6,82.03,82.14,88.86,88.88,88.93,88.94,88.16
전기,89.83,89.83,89.83,89.83,89.83,89.83,75.29,75.29,89.83,89.83,89.83,89.83,89.83
전기료,89.83,89.83,89.83,89.83,89.83,89.83,75.29,75.29,89.83,89.83,89.83,89.83,89.83
가스,84.32,84.32,84.32,84.32,84.49,84.51,87.17,87.16,87.11,87.12,87.25,87.27,87
도시가스,83.24,83.24,83.24,83.24,83.24,83.24,86.25,86.27,86.25,86.25,86.26,86.26,86.26
취사용LPG,104.4,104.49,104.31,104.44,107.76,108.14,103.92,103.39,102.59,102.83,105.34,105.96,100.43
기타연료 및 에너지,90.36,90.1,90.18,90.87,91.4,91.6,91.36,92.53,92.7,92.97,92.82,92.76,85.76
등유,99.04,98.46,99.04,100.18,101.65,101.87,101.32,101.18,101.22,101.78,101.57,101.43,85.37
연탄,148.3,148.53,148.64,148.61,148.33,148.33,148.33,148.33,148.33,148.33,148.32,148.34,148.32
지역난방비,79.21,79.21,79.21,79.21,79.21,79.21,79.21,81.84,81.84,81.84,81.84,81.84,81.84
부탄가스,98.03,97.58,90.95,97.93,94.24,98.02,97.82,92.84,98.84,99.46,97.46,97.55,99.44
05 가정용품 및 가사 서비스,106.17,107.66,107.58,108.06,106.95,106.67,107.65,107.28,106.53,107.8,106.96,107.47,106.98
05.1 가구 · 가사비품 및 카페트,121.25,122.97,122.98,122.78,118.14,117.98,123.11,122.79,122.54,122.34,122.6,122.51,122.18
가구 · 가사비품 및 카페트,121.25,122.97,122.98,122.78,118.14,117.98,123.11,122.79,122.54,122.34,122.6,122.51,122.18
장롱,121.55,124.9,124.9,124.9,114.4,119.46,123.36,123.36,123.36,123.36,123.36,123.36,123.36
침대,127.22,127.22,127.22,127.22,127.22,127.22,127.22,127.22,127.22,127.22,127.22,127.22,127.22
거실장,111.62,111.62,111.62,114.34,114.34,114.34,115.18,115.18,115.18,115.18,115.18,115.18,116.64
소파,128.65,128.65,128.65,128.65,114.79,111.52,128.65,128.65,128.65,128.65,128.65,128.65,124.98
책상,119.71,119.71,119.71,119.71,119.71,119.71,120.07,120.07,120.07,120.07,120.07,120.07,123.83
의자,93.3,93.21,93.4,93.19,92.76,93.03,91.94,92.41,94.83,94.71,94.77,95.06,94.7
식탁,118.56,122.35,122.35,122.35,116.39,110.41,122.35,122.35,122.35,122.35,122.35,122.35,122.35
싱크대,109.69,118.54,118.54,114.82,118.84,119.48,120.69,117.26,113.89,111.9,114.65,113.45,114.92
05.2 가정용 섬유제품,103.59,103.24,104.38,104.48,104.51,104.55,104.5,104.37,104.54,104.37,106.08,106.3,108.8
가정용 섬유제품,103.59,103.24,104.38,104.48,104.51,104.55,104.5,104.37,104.54,104.37,106.08,106.3,108.8
침구,104.62,104.62,105.61,105.61,105.61,105.61,105.61,105.61,105.61,105.61,107.57,107.57,110.59
커튼,96.35,93.63,95.77,96.54,96.77,97.11,96.72,95.71,96.98,95.73,95.78,97.48,96.55
